time,vehicle_id,is_fake,lane,position
260,fake_intersection_4_1_N_1_2660,True,road_5_1_2_1,629.12
260,fake_intersection_4_1_N_1_2661,True,road_5_1_2_1,630.12
260,208,False,road_5_2_2_0,5.1
260,180,False,road_5_2_2_0,432.5272041588832
260,fake_intersection_4_2_N_1_2664,True,road_5_2_2_1,629.12
260,fake_intersection_4_2_N_1_2665,True,road_5_2_2_1,630.12
260,fake_intersection_4_2_N_2_2666,True,road_5_2_2_2,629.12
260,fake_intersection_4_2_N_2_2667,True,road_5_2_2_2,630.12
260,198,False,road_5_3_2_0,112.0772800339288
260,190,False,road_5_3_2_0,240.527725573535
260,178,False,road_5_3_2_0,439.0533937260946
260,169,False,road_5_3_2_0,502.50831471865155
260,158,False,road_5_3_2_1,609.861306294983
260,fake_intersection_4_3_N_1_2680,True,road_5_3_2_1,629.12
260,fake_intersection_4_3_N_1_2681,True,road_5_3_2_1,630.12
260,138,False,road_5_3_2_1,777.8978984179388
260,128,False,road_5_3_2_1,785.3989748901633
260,fake_intersection_4_3_N_2_2682,True,road_5_3_2_2,629.12
260,fake_intersection_4_3_N_2_2683,True,road_5_3_2_2,630.12
260,201,False,road_5_4_2_0,67.42872238273709
260,196,False,road_5_4_2_0,155.60628039847015
260,192,False,road_5_4_2_0,245.1332625722117
260,187,False,road_5_4_2_0,265.9588007231547
260,174,False,road_5_4_2_0,422.3770184668329
260,171,False,road_5_4_2_0,463.30318708550163
260,154,False,road_5_4_2_0,785.2328293819213
260,206,False,road_5_4_2_1,5.1
260,181,False,road_5_4_2_1,384.6917919489087
260,fake_intersection_4_4_N_1_2698,True,road_5_4_2_1,629.12
260,fake_intersection_4_4_N_1_2699,True,road_5_4_2_1,630.12
260,163,False,road_5_4_2_1,667.9120591250366
260,159,False,road_5_4_2_1,763.2356613985977
260,fake_intersection_4_4_N_2_2700,True,road_5_4_2_2,629.12
260,fake_intersection_4_4_N_2_2701,True,road_5_4_2_2,630.12
260,146,False,road_5_4_2_2,708.2741904909191
270,138,False,:intersection_4_3_12_0,6.890265835590106
270,128,False,:intersection_4_3_12_1,24.924011931446557
270,200,False,road_0_1_0_0,194.8608465268917
270,193,False,road_0_1_0_0,328.59059787606833
270,184,False,road_0_1_0_0,389.1505956813788
270,175,False,road_0_1_0_0,471.1455194300729
270,170,False,road_0_1_0_0,681.3415990503372
270,210,False,road_0_1_0_1,109.52379639029823
270,fake_intersection_1_1_S_1_2706,True,road_0_1_0_1,629.12
270,fake_intersection_1_1_S_1_2707,True,road_0_1_0_1,630.12
270,161,False,road_0_1_0_1,780.9527398646989
270,fake_intersection_1_1_S_2_2708,True,road_0_1_0_2,629.12
270,fake_intersection_1_1_S_2_2709,True,road_0_1_0_2,630.12
270,207,False,road_0_2_0_0,105.77118493942386
270,179,False,road_0_2_0_0,532.3126406443176
270,fake_intersection_1_2_S_1_2714,True,road_0_2_0_1,629.12
270,fake_intersection_1_2_S_1_2715,True,road_0_2_0_1,630.12
270,90,False,road_0_2_0_2,785.3989562573796
270,fake_intersection_1_3_S_1_2722,True,road_0_3_0_1,629.12
270,fake_intersection_1_3_S_1_2723,True,road_0_3_0_1,630.12
270,fake_intersection_1_3_S_2_2724,True,road_0_3_0_2,629.12
270,fake_intersection_1_3_S_2_2725,True,road_0_3_0_2,630.12
270,215,False,road_0_4_0_0,16.71278912225911
270,199,False,road_0_4_0_0,184.25356875434863
270,195,False,road_0_4_0_0,207.635971654857
270,191,False,road_0_4_0_0,318.95468636900966
270,188,False,road_0_4_0_0,369.01700843549827
270,183,False,road_0_4_0_0,469.53759855670836
270,172,False,road_0_4_0_0,536.7919085813007
270,173,False,road_0_4_0_0,637.6358841536045
270,162,False,road_0_4_0_0,722.1797190702432
270,211,False,road_0_4_0_1,96.96343198590392
270,205,False,road_0_4_0_1,136.22480669540607
270,194,False,road_0_4_0_1,299.0877192574757
270,182,False,road_0_4_0_1,484.31153777592516
270,176,False,road_0_4_0_1,557.5385322825344
270,168,False,road_0_4_0_1,630.8279125204223
270,160,False,road_0_4_0_1,660.3174023891766
270,144,False,road_0_4_0_1,676.3026244221402
270,153,False,road_0_4_0_1,695.3864589816382
270,150,False,road_0_4_0_1,702.8875679582106
270,136,False,road_0_4_0_1,710.3885682058954
270,134,False,road_0_4_0_1,717.8896286855951
270,124,False,road_0_4_0_1,725.3906795288144
270,122,False,road_0_4_0_1,732.8916847075485
270,110,False,road_0_4_0_1,740.3927232092798
270,104,False,road_0_4_0_1,747.8937613144855
270,108,False,road_0_4_0_1,755.3948052307136
270,101,False,road_0_4_0_1,762.8958260133331
270,96,False,road_0_4_0_1,770.3968573601849
270,88,False,road_0_4_0_1,777.8978713079902
270,85,False,road_0_4_0_1,785.3989423730433
270,213,False,road_0_4_0_2,46.71104213953386
270,202,False,road_0_4_0_2,180.61584150519639
270,164,False,road_0_4_0_2,707.1908268332453
270,130,False,road_0_4_0_2,747.8936636388514
270,115,False,road_0_4_0_2,755.3947232832312
270,118,False,road_0_4_0_2,762.8957352768861
270,93,False,road_0_4_0_2,770.3967848125803
270,69,False,road_0_4_0_2,777.8978382833536
270,11,False,road_0_4_0_2,785.3989329663273
270,203,False,road_1_0_1_0,165.32641135246845
270,185,False,road_1_0_1_1,357.2484525291095
270,fake_intersection_1_1_W_1_2702,True,road_1_0_1_1,469.12
270,fake_intersection_1_1_W_1_2703,True,road_1_0_1_1,470.12
270,165,False,road_1_0_1_1,540.3927884506427
270,132,False,road_1_0_1_1,547.8937909747438
270,111,False,road_1_0_1_1,555.3948667829765
270,77,False,road_1_0_1_1,562.8959161743535
270,57,False,road_1_0_1_1,570.396940022553
270,21,False,road_1_0_1_1,577.8979891971964
270,5,False,road_1_0_1_1,585.3989922544721
270,fake_intersection_1_1_W_2_2704,True,road_1_0_1_2,469.12
270,fake_intersection_1_1_W_2_2705,True,road_1_0_1_2,470.12
270,148,False,road_1_1_0_0,257.2926092965196
270,113,False,road_1_1_0_0,555.7795950823937
270,143,False,road_1_1_0_1,250.11854129264722
270,fake_intersection_2_1_S_1_2734,True,road_1_1_0_1,618.24
270,fake_intersection_2_1_S_1_2735,True,road_1_1_0_1,619.24
270,fake_intersection_2_1_S_2_2736,True,road_1_1_0_2,618.24
270,fake_intersection_2_1_S_2_2737,True,road_1_1_0_2,619.24
270,50,False,road_1_1_1_0,330.6952639745702
270,123,False,road_1_1_1_0,375.68100249805224
270,44,False,road_1_1_1_0,435.5855371647606
270,155,False,road_1_1_3_0,119.70234570338363
270,139,False,road_1_1_3_0,178.76526434839147
270,129,False,road_1_1_3_0,337.32827082609066
270,151,False,road_1_2_0_0,80.79686450122058
270,120,False,road_1_2_0_1,372.76828718202296
270,fake_intersection_2_2_S_1_2740,True,road_1_2_0_1,618.24
270,fake_intersection_2_2_S_1_2741,True,road_1_2_0_1,619.24
270,fake_intersection_1_3_W_1_2718,True,road_1_2_1_1,458.24
270,fake_intersection_1_3_W_1_2719,True,road_1_2_1_1,459.24
270,fake_intersection_1_3_W_2_2720,True,road_1_2_1_2,458.24
270,fake_intersection_1_3_W_2_2721,True,road_1_2_1_2,459.24
270,3,False,road_1_2_3_1,571.7989139280962
270,fake_intersection_1_1_E_2_2710,True,road_1_2_3_2,458.24
270,fake_intersection_1_1_E_2_2711,True,road_1_2_3_2,459.24
270,fake_intersection_2_3_S_1_2750,True,road_1_3_0_1,618.24
270,fake_intersection_2_3_S_1_2751,True,road_1_3_0_1,619.24
270,fake_intersection_2_3_S_2_2752,True,road_1_3_0_2,618.24
270,fake_intersection_2_3_S_2_2753,True,road_1_3_0_2,619.24
270,fake_intersection_1_4_W_2_2732,True,road_1_3_1_2,458.24
270,fake_intersection_1_4_W_2_2733,True,road_1_3_1_2,459.24
270,78,False,road_1_3_2_0,134.66116243707089
270,95,False,road_1_3_2_0,165.3691969486547
270,58,False,road_1_3_2_0,193.68341323035898
270,fake_intersection_2_4_S_1_2758,True,road_1_4_0_1,618.24
270,fake_intersection_2_4_S_1_2759,True,road_1_4_0_1,619.24
270,fake_intersection_2_4_S_2_2760,True,road_1_4_0_2,618.24
270,fake_intersection_2_4_S_2_2761,True,road_1_4_0_2,619.24
270,156,False,road_1_4_3_0,70.48816227168457
270,127,False,road_1_4_3_0,149.47290297731652
270,149,False,road_1_4_3_0,295.280431279424
270,166,False,road_1_4_3_1,44.30848983487928
270,142,False,road_1_4_3_1,105.79196614342584
270,140,False,road_1_4_3_1,176.59528827053634
270,133,False,road_1_4_3_1,511.78926210983633
270,102,False,road_1_4_3_1,519.2917106439144
270,41,False,road_1_4_3_1,526.7927259146885
270,6,False,road_1_4_3_1,534.29374921195
270,80,False,road_1_4_3_1,541.7947712089742
270,79,False,road_1_4_3_1,549.2958273446126
270,56,False,road_1_4_3_1,556.7968742998352
270,23,False,road_1_4_3_1,564.297910843412
270,27,False,road_1_4_3_1,571.7989478475426
270,22,False,road_1_4_3_2,564.2979288645467
270,19,False,road_1_4_3_2,571.7989847505228
270,204,False,road_1_5_3_0,185.75478170117157
270,186,False,road_1_5_3_2,445.20404156664455
270,fake_intersection_1_4_E_2_2726,True,road_1_5_3_2,469.12
270,fake_intersection_1_4_E_2_2727,True,road_1_5_3_2,470.12
270,82,False,road_2_1_0_0,196.26526225386465
270,94,False,road_2_1_0_0,350.3254551793475
270,100,False,road_2_1_0_1,57.48372551505227
270,59,False,road_2_1_0_1,401.4365230971811
270,fake_intersection_3_1_S_1_2762,True,road_2_1_0_1,618.24
270,fake_intersection_3_1_S_1_2763,True,road_2_1_0_1,619.24
270,fake_intersection_3_1_S_2_2764,True,road_2_1_0_2,618.24
270,fake_intersection_3_1_S_2_2765,True,road_2_1_0_2,619.24
270,32,False,road_2_1_2_0,242.60193118669636
270,89,False,road_2_1_3_0,97.02640520780383
270,73,False,road_2_1_3_0,373.91911293515454
270,68,False,road_2_1_3_0,436.365530928868
270,62,False,road_2_2_0_0,461.06410650538305
270,fake_intersection_3_2_S_2_2766,True,road_2_2_0_2,618.24
270,fake_intersection_3_2_S_2_2767,True,road_2_2_0_2,619.24
270,fake_intersection_2_3_W_1_2746,True,road_2_2_1_1,458.24
270,fake_intersection_2_3_W_1_2747,True,road_2_2_1_1,459.24
270,33,False,road_2_2_1_1,466.9306379109989
270,fake_intersection_2_3_W_2_2748,True,road_2_2_1_2,458.24
270,fake_intersection_2_3_W_2_2749,True,road_2_2_1_2,459.24
270,4,False,road_2_2_2_0,504.02018171937766
270,fake_intersection_1_2_N_1_2712,True,road_2_2_2_1,618.24
270,fake_intersection_1_2_N_1_2713,True,road_2_2_2_1,619.24
270,fake_intersection_1_3_N_1_2716,True,road_2_3_2_1,618.24
270,fake_intersection_1_3_N_1_2717,True,road_2_3_2_1,619.24
270,35,False,road_2_3_2_2,44.76838680828836
270,49,False,road_2_4_0_0,269.407474188614
270,83,False,road_2_4_0_1,109.54913369396536
270,64,False,road_2_4_0_1,277.3026687267387
270,fake_intersection_3_4_S_1_2772,True,road_2_4_0_1,618.24
270,fake_intersection_3_4_S_1_2773,True,road_2_4_0_1,619.24
270,53,False,road_2_4_0_1,726.8407472622692
270,9,False,road_2_4_0_1,745.2572871756779
270,fake_intersection_3_4_S_2_2774,True,road_2_4_0_2,618.24
270,fake_intersection_3_4_S_2_2775,True,road_2_4_0_2,619.24
270,fake_intersection_1_4_N_1_2728,True,road_2_4_2_1,618.24
270,fake_intersection_1_4_N_1_2729,True,road_2_4_2_1,619.24
270,fake_intersection_1_4_N_2_2730,True,road_2_4_2_2,618.24
270,fake_intersection_1_4_N_2_2731,True,road_2_4_2_2,619.24
270,71,False,road_2_4_3_0,271.86718888971376
270,72,False,road_2_4_3_1,178.92934795574885
270,fake_intersection_2_3_E_1_2754,True,road_2_4_3_1,458.24
270,fake_intersection_2_3_E_1_2755,True,road_2_4_3_1,459.24
270,39,False,road_2_4_3_1,505.7494199689771
270,61,False,road_2_4_3_1,571.7817193527358
270,fake_intersection_2_3_E_2_2756,True,road_2_4_3_2,458.24
270,fake_intersection_2_3_E_2_2757,True,road_2_4_3_2,459.24
270,13,False,road_2_4_3_2,571.7989525068753
270,18,False,road_3_1_0_0,23.77690023874428
270,40,False,road_3_1_0_0,159.34146662662855
270,fake_intersection_4_1_S_1_2790,True,road_3_1_0_1,618.24
270,fake_intersection_4_1_S_1_2791,True,road_3_1_0_1,619.24
270,1,False,road_3_1_3_0,229.38851835898947
270,12,False,road_3_1_3_0,426.5445899303349
270,fake_intersection_4_2_S_1_2800,True,road_3_2_0_1,618.24
270,fake_intersection_4_2_S_1_2801,True,road_3_2_0_1,619.24
270,fake_intersection_4_2_S_2_2802,True,road_3_2_0_2,618.24
270,fake_intersection_4_2_S_2_2803,True,road_3_2_0_2,619.24
270,63,False,road_3_2_2_0,414.54219382121494
270,fake_intersection_2_2_N_1_2738,True,road_3_2_2_1,618.24
270,fake_intersection_2_2_N_1_2739,True,road_3_2_2_1,619.24
270,fake_intersection_4_3_S_1_2812,True,road_3_3_0_1,618.24
270,fake_intersection_4_3_S_1_2813,True,road_3_3_0_1,619.24
270,fake_intersection_4_3_S_2_2814,True,road_3_3_0_2,618.24
270,fake_intersection_4_3_S_2_2815,True,road_3_3_0_2,619.24
270,86,False,road_3_3_1_0,127.65829289964242
270,47,False,road_3_3_1_0,425.88236715970584
270,76,False,road_3_3_1_1,328.0102311253458
270,fake_intersection_3_4_W_1_2778,True,road_3_3_1_1,458.24
270,fake_intersection_3_4_W_1_2779,True,road_3_3_1_1,459.24
270,55,False,road_3_3_1_1,525.8601901402791
270,fake_intersection_3_4_W_2_2780,True,road_3_3_1_2,458.24
270,fake_intersection_3_4_W_2_2781,True,road_3_3_1_2,459.24
270,16,False,road_3_3_2_0,108.15173616623827
270,67,False,road_3_3_2_0,201.06509378526354
270,fake_intersection_2_3_N_1_2742,True,road_3_3_2_1,618.24
270,fake_intersection_2_3_N_1_2743,True,road_3_3_2_1,619.24
270,fake_intersection_2_3_N_2_2744,True,road_3_3_2_2,618.24
270,fake_intersection_2_3_N_2_2745,True,road_3_3_2_2,619.24
270,51,False,road_3_4_0_0,64.2823336076702
270,37,False,road_3_4_0_0,344.95234675827436
270,fake_intersection_4_4_S_1_2824,True,road_3_4_0_1,618.24
270,fake_intersection_4_4_S_1_2825,True,road_3_4_0_1,619.24
270,fake_intersection_4_4_S_2_2826,True,road_3_4_0_2,618.24
270,fake_intersection_4_4_S_2_2827,True,road_3_4_0_2,619.24
270,70,False,road_3_4_1_0,382.4348880205311
270,99,False,road_3_4_2_0,116.25036690082997
270,65,False,road_3_4_2_0,153.77359336132022
270,26,False,road_3_4_2_0,693.775933765117
270,43,False,road_3_4_2_0,765.2820228269803
270,87,False,road_3_4_2_1,159.3283269405793
270,52,False,road_3_4_2_1,580.8881254374672
270,2,False,road_3_4_2_1,771.7989856599391
270,30,False,road_3_4_2_2,771.7989155793821
270,7,False,road_3_4_3_0,71.3309655882538
270,17,False,road_3_4_3_1,49.69988673731518
270,fake_intersection_3_4_E_1_2782,True,road_3_5_3_1,469.12
270,fake_intersection_3_4_E_1_2783,True,road_3_5_3_1,470.12
270,209,False,road_4_0_1_0,97.29033034049863
270,197,False,road_4_0_1_0,189.98847337813623
270,189,False,road_4_0_1_1,344.13313518985507
270,177,False,road_4_0_1_1,509.5596352942986
270,167,False,road_4_0_1_1,525.3906963933313
270,157,False,road_4_0_1_1,532.8917777146379
270,126,False,road_4_0_1_1,540.3928108174321
270,105,False,road_4_0_1_1,547.893889531255
270,74,False,road_4_0_1_1,555.3949021430782
270,54,False,road_4_0_1_1,562.8959063652395
270,34,False,road_4_0_1_1,570.3969147075832
270,24,False,road_4_0_1_1,577.8979283857836
270,0,False,road_4_0_1_1,585.3989359199275
270,137,False,road_4_0_1_2,555.3948058329993
270,116,False,road_4_0_1_2,562.895840395373
270,97,False,road_4_0_1_2,570.3968432332485
270,45,False,road_4_0_1_2,577.89793789554
270,14,False,road_4_0_1_2,585.3989444162426
270,145,False,road_4_1_0_0,433.6192989884345
270,fake_intersection_4_2_W_1_2796,True,road_4_1_1_1,458.24
270,fake_intersection_4_2_W_1_2797,True,road_4_1_1_1,459.24
270,fake_intersection_4_2_W_2_2798,True,road_4_1_1_2,458.24
270,fake_intersection_4_2_W_2_2799,True,road_4_1_1_2,459.24
270,152,False,road_4_2_2_0,140.145587131875
270,121,False,road_4_2_2_1,589.9229649388953
270,91,False,road_4_2_2_1,656.578140441161
270,fake_intersection_4_1_E_1_2784,True,road_4_2_3_1,458.24
270,fake_intersection_4_1_E_1_2785,True,road_4_2_3_1,459.24
270,fake_intersection_4_1_E_2_2786,True,road_4_2_3_2,458.24
270,fake_intersection_4_1_E_2_2787,True,road_4_2_3_2,459.24
270,147,False,road_4_3_1_0,105.58382943418934
270,fake_intersection_4_4_W_1_2820,True,road_4_3_1_1,458.24
270,fake_intersection_4_4_W_1_2821,True,road_4_3_1_1,459.24
270,25,False,road_4_3_1_1,564.297900083199
270,15,False,road_4_3_1_1,571.7989997397917
270,fake_intersection_4_4_W_2_2822,True,road_4_3_1_2,458.24
270,fake_intersection_4_4_W_2_2823,True,road_4_3_1_2,459.24
270,fake_intersection_3_3_N_1_2768,True,road_4_3_2_1,618.24
270,fake_intersection_3_3_N_1_2769,True,road_4_3_2_1,619.24
270,fake_intersection_3_3_N_2_2770,True,road_4_3_2_2,618.24
270,fake_intersection_3_3_N_2_2771,True,road_4_3_2_2,619.24
270,fake_intersection_4_2_E_1_2804,True,road_4_3_3_1,458.24
270,fake_intersection_4_2_E_1_2805,True,road_4_3_3_1,459.24
270,117,False,road_4_3_3_1,520.0889236051166
270,107,False,road_4_3_3_1,571.7989339901593
270,fake_intersection_4_2_E_2_2806,True,road_4_3_3_2,458.24
270,fake_intersection_4_2_E_2_2807,True,road_4_3_3_2,459.24
270,98,False,road_4_4_0_0,390.0096982068589
270,154,False,road_4_4_1_0,90.10603241918896
270,141,False,road_4_4_1_0,345.5818091977337
270,159,False,road_4_4_2_0,68.70139140333062
270,135,False,road_4_4_2_0,262.02925148530863
270,131,False,road_4_4_2_0,397.00689629757824
270,125,False,road_4_4_2_0,538.4761423183405
270,114,False,road_4_4_2_0,600.1327668110196
270,119,False,road_4_4_2_1,529.8185820342161
270,92,False,road_4_4_2_1,543.7258519599108
270,109,False,road_4_4_2_1,556.1476166015433
270,103,False,road_4_4_2_1,610.8626256784113
270,fake_intersection_3_4_N_2_2776,True,road_4_4_2_2,618.24
270,fake_intersection_3_4_N_2_2777,True,road_4_4_2_2,619.24
270,81,False,road_4_4_2_2,771.7989874836612
270,fake_intersection_4_4_E_1_2816,True,road_4_5_3_1,469.12
270,fake_intersection_4_4_E_1_2817,True,road_4_5_3_1,470.12
270,fake_intersection_4_4_E_2_2818,True,road_4_5_3_2,469.12
270,fake_intersection_4_4_E_2_2819,True,road_4_5_3_2,470.12
270,fake_intersection_4_1_N_1_2788,True,road_5_1_2_1,629.12
270,fake_intersection_4_1_N_1_2789,True,road_5_1_2_1,630.12
270,208,False,road_5_2_2_0,106.92226521038616
270,180,False,road_5_2_2_1,549.4691304412813
270,fake_intersection_4_2_N_1_2792,True,road_5_2_2_1,629.12
270,fake_intersection_4_2_N_1_2793,True,road_5_2_2_1,630.12
270,fake_intersection_4_2_N_2_2794,True,road_5_2_2_2,629.12
270,fake_intersection_4_2_N_2_2795,True,road_5_2_2_2,630.12
270,212,False,road_5_3_2_0,87.98043090862124
270,198,False,road_5_3_2_0,222.63926199505715
270,190,False,road_5_3_2_0,334.4735521405736
270,178,False,road_5_3_2_0,553.4155324457976
270,169,False,road_5_3_2_0,601.1807679713622
270,fake_intersection_4_3_N_1_2808,True,road_5_3_2_1,629.12
270,fake_intersection_4_3_N_1_2809,True,road_5_3_2_1,630.12
270,158,False,road_5_3_2_1,703.6772418428704
270,fake_intersection_4_3_N_2_2810,True,road_5_3_2_2,629.12
270,fake_intersection_4_3_N_2_2811,True,road_5_3_2_2,630.12
270,214,False,road_5_4_2_0,29.572276039551017
270,201,False,road_5_4_2_0,158.1526573369187
270,196,False,road_5_4_2_0,264.9842494072167
270,187,False,road_5_4_2_0,359.16122739439237
270,206,False,road_5_4_2_1,109.89619805733464
270,192,False,road_5_4_2_1,360.22036051404416
270,181,False,road_5_4_2_1,491.39970969044174
270,174,False,road_5_4_2_1,522.4969563540794
270,171,False,road_5_4_2_1,557.3169925278687
270,fake_intersection_4_4_N_1_2828,True,road_5_4_2_1,629.12
270,fake_intersection_4_4_N_1_2829,True,road_5_4_2_1,630.12
270,163,False,road_5_4_2_1,785.3627124360211
270,fake_intersection_4_4_N_2_2830,True,road_5_4_2_2,629.12
270,fake_intersection_4_4_N_2_2831,True,road_5_4_2_2,630.12
270,146,False,road_5_4_2_2,785.3894477765754
280,170,False,:intersection_1_1_27_0,2.692520469875376
280,26,False,:intersection_2_4_9_0,5.345821859327355
280,158,False,:intersection_4_3_12_1,10.528560522671555
280,216,False,road_0_1_0_0,95.46881348760839
280,210,False,road_0_1_0_0,226.87373698674247
280,200,False,road_0_1_0_0,293.54897609617854
280,193,False,road_0_1_0_0,439.85071119349533
280,184,False,road_0_1_0_0,487.41466522024905
280,175,False,road_0_1_0_1,567.3159965459578
280,fake_intersection_1_1_S_1_2836,True,road_0_1_0_1,629.12
280,fake_intersection_1_1_S_1_2837,True,road_0_1_0_1,630.12
280,fake_intersection_1_1_S_2_2838,True,road_0_1_0_2,629.12
280,fake_intersection_1_1_S_2_2839,True,road_0_1_0_2,630.12
280,207,False,road_0_2_0_0,207.62330859272893
280,179,False,road_0_2_0_0,645.374080326109
280,fake_intersection_1_2_S_1_2842,True,road_0_2_0_1,629.12
280,fake_intersection_1_2_S_1_2843,True,road_0_2_0_1,630.12
280,90,False,road_0_2_0_2,785.3989562573796
280,fake_intersection_1_3_S_1_2850,True,road_0_3_0_1,629.12
280,fake_intersection_1_3_S_1_2851,True,road_0_3_0_1,630.12
280,fake_intersection_1_3_S_2_2852,True,road_0_3_0_2,629.12
280,fake_intersection_1_3_S_2_2853,True,road_0_3_0_2,630.12
280,217,False,road_0_4_0_0,83.93956494068712
280,215,False,road_0_4_0_0,129.81353198623324
280,211,False,road_0_4_0_0,205.6829904396907
280,199,False,road_0_4_0_0,270.612899704677
280,195,False,road_0_4_0_0,295.0735947001726
280,183,False,road_0_4_0_0,584.212287838049
280,172,False,road_0_4_0_0,630.0889563471522
280,173,False,road_0_4_0_0,757.7410477570097
280,223,False,road_0_4_0_1,24.412484972792207
280,213,False,road_0_4_0_1,162.60194340976648
280,205,False,road_0_4_0_1,245.69012288304873
280,202,False,road_0_4_0_1,290.8190550378836
280,194,False,road_0_4_0_1,399.21829857581787
280,191,False,road_0_4_0_1,416.6344639230431
280,188,False,road_0_4_0_1,469.4361877840551
280,182,False,road_0_4_0_1,590.455686235139
280,176,False,road_0_4_0_1,664.1114983092704
280,168,False,road_0_4_0_1,672.882567435729
280,160,False,road_0_4_0_1,680.3845109654097
280,144,False,road_0_4_0_1,687.8855201007306
280,153,False,road_0_4_0_1,695.3865616417746
280,150,False,road_0_4_0_1,702.8875679582106
280,136,False,road_0_4_0_1,710.3885682058954
280,134,False,road_0_4_0_1,717.8896286855951
280,124,False,road_0_4_0_1,725.3906795288144
280,122,False,road_0_4_0_1,732.8916847075485
280,110,False,road_0_4_0_1,740.3927232092798
280,104,False,road_0_4_0_1,747.8937613144855
280,108,False,road_0_4_0_1,755.3948052307136
280,101,False,road_0_4_0_1,762.8958260133331
280,96,False,road_0_4_0_1,770.3968573601849
280,88,False,road_0_4_0_1,777.8978713079902
280,85,False,road_0_4_0_1,785.3989423730433
280,164,False,road_0_4_0_2,740.3926613285573
280,130,False,road_0_4_0_2,747.8936636388514
280,115,False,road_0_4_0_2,755.3947232832312
280,118,False,road_0_4_0_2,762.8957352768861
280,93,False,road_0_4_0_2,770.3967848125803
280,69,False,road_0_4_0_2,777.8978382833536
280,11,False,road_0_4_0_2,785.3989329663273
280,221,False,road_1_0_1_0,42.02301787479851
280,203,False,road_1_0_1_1,281.4032791173532
280,185,False,road_1_0_1_1,454.02542766887774
280,fake_intersection_1_1_W_1_2832,True,road_1_0_1_1,469.12
280,fake_intersection_1_1_W_1_2833,True,road_1_0_1_1,470.12
280,165,False,road_1_0_1_1,540.3927884506427
280,132,False,road_1_0_1_1,547.8937909747438
280,111,False,road_1_0_1_1,555.3948667829765
280,77,False,road_1_0_1_1,562.8959161743535
280,57,False,road_1_0_1_1,570.396940022553
280,21,False,road_1_0_1_1,577.8979891971964
280,5,False,road_1_0_1_1,585.3989922544721
280,fake_intersection_1_1_W_2_2834,True,road_1_0_1_2,469.12
280,fake_intersection_1_1_W_2_2835,True,road_1_0_1_2,470.12
280,161,False,road_1_1_0_0,79.675387601242
280,148,False,road_1_1_0_0,358.7480914390914
280,113,False,road_1_1_0_0,658.0200060246218
280,143,False,road_1_1_0_1,367.69062144520876
280,fake_intersection_2_1_S_1_2862,True,road_1_1_0_1,618.24
280,fake_intersection_2_1_S_1_2863,True,road_1_1_0_1,619.24
280,fake_intersection_2_1_S_2_2864,True,road_1_1_0_2,618.24
280,fake_intersection_2_1_S_2_2865,True,road_1_1_0_2,619.24
280,50,False,road_1_1_1_0,418.68103175305197
280,123,False,road_1_1_1_0,481.9235758316545
280,44,False,road_1_1_1_0,545.8036536559357
280,155,False,road_1_1_3_0,237.30679839041522
280,139,False,road_1_1_3_0,277.02530770674485
280,129,False,road_1_1_3_0,443.15488961950194
280,151,False,road_1_2_0_0,185.48041654049405
280,120,False,road_1_2_0_1,472.16656818109726
280,fake_intersection_2_2_S_1_2868,True,road_1_2_0_1,618.24
280,fake_intersection_2_2_S_1_2869,True,road_1_2_0_1,619.24
280,fake_intersection_1_3_W_1_2846,True,road_1_2_1_1,458.24
280,fake_intersection_1_3_W_1_2847,True,road_1_2_1_1,459.24
280,fake_intersection_1_3_W_2_2848,True,road_1_2_1_2,458.24
280,fake_intersection_1_3_W_2_2849,True,road_1_2_1_2,459.24
280,3,False,road_1_2_3_1,571.7989139280962
280,fake_intersection_2_3_S_1_2878,True,road_1_3_0_1,618.24
280,fake_intersection_2_3_S_1_2879,True,road_1_3_0_1,619.24
280,fake_intersection_2_3_S_2_2880,True,road_1_3_0_2,618.24
280,fake_intersection_2_3_S_2_2881,True,road_1_3_0_2,619.24
280,fake_intersection_1_4_W_2_2860,True,road_1_3_1_2,458.24
280,fake_intersection_1_4_W_2_2861,True,road_1_3_1_2,459.24
280,78,False,road_1_3_2_0,238.78009358063295
280,95,False,road_1_3_2_0,277.2439004919299
280,58,False,road_1_3_2_0,299.67467529097706
280,fake_intersection_2_4_S_1_2886,True,road_1_4_0_1,618.24
280,fake_intersection_2_4_S_1_2887,True,road_1_4_0_1,619.24
280,fake_intersection_2_4_S_2_2888,True,road_1_4_0_2,618.24
280,fake_intersection_2_4_S_2_2889,True,road_1_4_0_2,619.24
280,166,False,road_1_4_3_0,150.19586612769203
280,156,False,road_1_4_3_0,193.2110510497002
280,127,False,road_1_4_3_0,233.95526447675124
280,149,False,road_1_4_3_0,404.1968665770177
280,162,False,road_1_4_3_1,20.374797300065232
280,142,False,road_1_4_3_1,203.1622821412769
280,140,False,road_1_4_3_1,295.45112314801366
280,133,False,road_1_4_3_1,511.79065605503166
280,102,False,road_1_4_3_1,519.2917106439144
280,41,False,road_1_4_3_1,526.7927259146885
280,6,False,road_1_4_3_1,534.29374921195
280,80,False,road_1_4_3_1,541.7947712089742
280,79,False,road_1_4_3_1,549.2958273446126
280,56,False,road_1_4_3_1,556.7968742998352
280,23,False,road_1_4_3_1,564.297910843412
280,27,False,road_1_4_3_1,571.7989478475426
280,22,False,road_1_4_3_2,564.2979288645467
280,19,False,road_1_4_3_2,571.7989847505228
