time,vehicle_id,is_fake,lane,position
289,97,False,road_4_1_2_2,771.7988994828268
289,105,False,road_4_2_0_0,556.9907525429342
289,74,False,road_4_2_1_0,439.73947698747924
289,54,False,road_4_2_1_0,509.76776817515196
289,34,False,road_4_2_1_1,527.5133455241858
289,24,False,road_4_2_1_1,571.7989318797968
289,147,False,road_4_3_1_0,306.92487766511135
289,25,False,road_4_3_1_1,564.2979455997357
289,15,False,road_4_3_1_1,571.7989860187228
289,158,False,road_4_3_2_0,68.11402924415587
289,138,False,road_4_3_2_0,437.15631020368505
289,128,False,road_4_3_2_1,745.4716895086663
289,67,False,road_4_3_2_1,764.2979671639679
289,35,False,road_4_3_2_1,771.7989714416968
289,98,False,road_4_4_0_0,618.2394184531505
289,154,False,road_4_4_1_0,298.86500050249606
289,141,False,road_4_4_1_0,573.6547806492465
289,163,False,road_4_4_2_0,193.72349437187387
289,159,False,road_4_4_2_0,298.55535329421673
289,135,False,road_4_4_2_0,463.68119310822726
289,125,False,road_4_4_2_0,750.5715614210152
289,131,False,road_4_4_2_1,609.0324379445093
289,109,False,road_4_4_2_1,692.8449283656861
289,92,False,road_4_4_2_1,709.8134305371642
289,81,False,road_4_4_2_2,771.7989989284329
289,208,False,road_5_2_2_0,295.11793093332244
289,180,False,road_5_2_2_1,738.3873247272887
289,152,False,road_5_2_2_1,747.8937578592503
289,121,False,road_5_2_2_1,755.3947800368048
289,91,False,road_5_2_2_1,764.0546111880342
289,63,False,road_5_2_2_1,774.8549454519047
289,220,False,road_5_3_2_0,163.8443562509023
289,212,False,road_5_3_2_0,296.6353660291785
289,198,False,road_5_3_2_0,463.9054974157183
289,190,False,road_5_3_2_0,514.1591142768644
289,178,False,road_5_3_2_0,768.1963706254891
289,169,False,road_5_3_2_0,785.8135203571172
289,229,False,road_5_3_2_1,25.415866517850887
289,117,False,road_5_3_2_2,777.8979848815608
289,107,False,road_5_3_2_2,785.3989882063677
289,225,False,road_5_4_2_0,86.56046479538945
289,219,False,road_5_4_2_0,148.10390882091767
289,214,False,road_5_4_2_0,195.26756303107305
289,201,False,road_5_4_2_0,331.86775294001427
289,196,False,road_5_4_2_0,469.1017292182479
289,192,False,road_5_4_2_0,581.070902021187
289,230,False,road_5_4_2_1,15.575810071685707
289,206,False,road_5_4_2_1,310.2982635201826
289,187,False,road_5_4_2_1,534.1521484047645
289,174,False,road_5_4_2_1,709.9813372068331
289,171,False,road_5_4_2_1,730.6226451894385
289,181,False,road_5_4_2_2,670.039217540608
289,146,False,road_5_4_2_2,777.897902037972
289,16,False,road_5_4_2_2,785.3989977666744
290,168,False,:intersection_1_4_30_1,5.495311162047074
290,144,False,:intersection_1_4_30_1,22.233198352668243
290,119,False,:intersection_3_4_12_0,10.923197515590013
290,33,False,:intersection_4_2_12_1,10.525355975646454
290,169,False,:intersection_4_3_9_0,5.011797829091279
290,224,False,road_0_1_0_0,100.30368193756748
290,216,False,road_0_1_0_0,196.28693843407234
290,210,False,road_0_1_0_0,342.2325432120671
290,200,False,road_0_1_0_0,389.76289491687663
290,193,False,road_0_1_0_0,553.8236032614502
290,184,False,road_0_1_0_1,579.6491995008375
290,175,False,road_0_1_0_1,667.0736822339892
290,207,False,road_0_2_0_0,292.4791536596168
290,179,False,road_0_2_0_0,755.3533083691697
290,151,False,road_0_2_0_1,762.8959557936209
290,120,False,road_0_2_0_1,770.3969563774285
290,62,False,road_0_2_0_1,777.8979683864638
290,32,False,road_0_2_0_1,785.3989717423234
290,90,False,road_0_2_0_2,785.3989883392302
290,227,False,road_0_4_0_0,62.88736836610365
290,223,False,road_0_4_0_0,151.9947767532492
290,217,False,road_0_4_0_0,199.1528475413807
290,215,False,road_0_4_0_0,246.03899639341878
290,211,False,road_0_4_0_0,317.00349999373447
290,199,False,road_0_4_0_0,351.8701919183737
290,202,False,road_0_4_0_0,407.8991295770054
290,191,False,road_0_4_0_0,517.4213841882826
290,183,False,road_0_4_0_0,695.2171037442464
290,172,False,road_0_4_0_0,715.8333897379396
290,231,False,road_0_4_0_1,16.640934608546743
290,226,False,road_0_4_0_1,120.63721534582315
290,213,False,road_0_4_0_1,272.6585023141829
290,195,False,road_0_4_0_1,379.9878239995862
290,194,False,road_0_4_0_1,516.061436843696
290,188,False,road_0_4_0_1,580.60605949254
290,182,False,road_0_4_0_1,706.1325032957249
290,176,False,road_0_4_0_1,773.480009707371
290,205,False,road_0_4_0_2,347.6623468664464
290,164,False,road_0_4_0_2,740.3926146119346
290,130,False,road_0_4_0_2,747.89370362012
290,115,False,road_0_4_0_2,755.3947043962536
290,118,False,road_0_4_0_2,762.8957827858733
290,93,False,road_0_4_0_2,770.3968079588573
290,69,False,road_0_4_0_2,777.8978382833536
290,11,False,road_0_4_0_2,785.3989329663273
290,221,False,road_1_0_1_0,162.98119899909787
290,203,False,road_1_0_1_1,404.10093901277827
290,185,False,road_1_0_1_1,545.0750314691365
290,165,False,road_1_0_1_1,585.399
290,161,False,road_1_1_0_0,111.97727719325592
290,148,False,road_1_1_0_0,451.0001669445246
290,143,False,road_1_1_0_0,487.03738897867333
290,113,False,road_1_1_0_0,761.6048894231778
290,111,False,road_1_1_1_0,190.3775661458522
290,77,False,road_1_1_1_0,234.34275021680892
290,5,False,road_1_1_1_0,251.63492389418164
290,57,False,road_1_1_1_0,305.1626402197127
290,132,False,road_1_1_1_1,189.17686469592138
290,21,False,road_1_1_1_1,284.29246001183714
290,170,False,road_1_1_3_0,91.88404949987815
290,155,False,road_1_1_3_0,314.813008712003
290,3,False,road_1_1_3_0,342.32188171156673
290,139,False,road_1_1_3_0,378.26060661635256
290,129,False,road_1_1_3_0,557.0135574758691
290,123,False,road_1_2_0_0,81.33982073598668
290,50,False,road_1_2_0_1,615.6142841750325
290,56,False,road_1_2_2_0,59.667476349955436
290,27,False,road_1_2_2_0,583.9203528493131
290,80,False,road_1_2_3_0,84.58842421866618
290,79,False,road_1_2_3_0,185.7687196672851
290,23,False,road_1_2_3_0,433.8104201439788
290,19,False,road_1_3_0_1,771.7989742499901
290,102,False,road_1_3_3_0,257.77536365595176
290,153,False,road_1_4_0_0,166.67148948620934
290,150,False,road_1_4_0_0,249.13348233813247
290,134,False,road_1_4_0_0,683.2461059787822
290,160,False,road_1_4_0_1,46.14147139109812
290,122,False,road_1_4_0_1,641.1463736260619
290,110,False,road_1_4_0_1,658.4475758854838
290,104,False,road_1_4_0_1,677.2220864678219
290,124,False,road_1_4_0_1,701.135353912862
290,136,False,road_1_4_0_2,612.5225218872977
290,162,False,road_1_4_3_0,63.007950505770324
290,156,False,road_1_4_3_0,301.039121963607
290,127,False,road_1_4_3_0,318.1696520541489
290,173,False,road_1_4_3_1,42.67340745472764
290,142,False,road_1_4_3_1,302.51782248689017
290,140,False,road_1_4_3_1,408.758707535945
290,222,False,road_1_5_3_0,104.86811188734771
290,204,False,road_1_5_3_1,388.7291606933107
290,166,False,road_1_5_3_1,525.3905533011852
290,149,False,road_1_5_3_1,532.8915800449663
290,133,False,road_1_5_3_1,540.3925923687735
290,95,False,road_1_5_3_1,547.8936022201206
290,78,False,road_1_5_3_1,555.3946079703109
290,58,False,road_1_5_3_1,562.8957041530767
290,41,False,road_1_5_3_1,570.3968029475595
290,22,False,road_1_5_3_1,577.8978357940344
290,6,False,road_1_5_3_1,585.3989035842752
290,186,False,road_1_5_3_2,585.3989895934347
290,100,False,road_2_1_0_0,278.91598949279125
290,94,False,road_2_1_0_0,588.1489505196938
290,82,False,road_2_1_0_1,409.6118143515674
290,59,False,road_2_1_0_2,606.9929849464895
290,14,False,road_2_1_2_1,373.5939388600679
290,89,False,road_2_1_3_0,308.46097288483224
290,44,False,road_2_2_0_0,397.375754870719
290,13,False,road_2_3_0_1,771.7989513758466
290,39,False,road_2_3_3_0,88.65581685711341
290,61,False,road_2_3_3_0,233.84653100131135
290,101,False,road_2_4_0_0,71.13448039161827
290,108,False,road_2_4_0_0,145.1125539790795
290,96,False,road_2_4_0_0,219.0922239926774
290,85,False,road_2_4_0_0,273.83599459170784
290,83,False,road_2_4_0_0,306.80977232881384
290,49,False,road_2_4_0_0,446.66444175236165
290,64,False,road_2_4_0_0,471.88634541951626
290,88,False,road_2_4_0_1,265.14247735629186
290,26,False,road_2_4_1_0,76.62384567405888
290,43,False,road_2_4_1_0,172.37110607255488
290,2,False,road_2_4_2_0,651.3179188438567
290,71,False,road_2_4_3_0,473.37953727454106
290,72,False,road_2_4_3_2,368.69221418889623
290,18,False,road_3_1_0_0,216.29113667701307
290,40,False,road_3_1_0_0,372.3521726902812
290,45,False,road_3_1_2_0,453.4549606657033
290,1,False,road_3_1_3_0,423.91427731414836
290,86,False,road_3_3_1_0,330.7503172071291
290,76,False,road_3_3_1_1,532.9575964072912
290,55,False,road_3_3_1_1,571.798948767101
290,9,False,road_3_4_0_0,122.9222383781552
290,51,False,road_3_4_0_0,315.09692910232604
290,47,False,road_3_4_0_1,12.961364141578617
290,53,False,road_3_4_0_1,138.17452801763702
290,37,False,road_3_4_0_1,598.3350959387021
290,114,False,road_3_4_1_0,32.04669606675795
290,65,False,road_3_4_2_0,323.12224186063787
290,87,False,road_3_4_2_0,361.61592279830995
290,103,False,road_3_4_2_1,3.354957245277081
290,99,False,road_3_4_2_1,351.88356705927214
290,52,False,road_3_4_2_1,771.7882590646527
290,30,False,road_3_4_2_2,771.7989988226008
290,7,False,road_3_4_3_0,254.9863829631865
290,17,False,road_3_4_3_1,244.77818734834378
290,218,False,road_4_0_1_0,182.1845248883031
290,209,False,road_4_0_1_0,304.4814360628622
290,228,False,road_4_0_1_1,26.61754307399817
290,197,False,road_4_0_1_1,378.52902869794394
290,189,False,road_4_0_1_1,560.2144383769288
290,177,False,road_4_0_1_1,577.8978760743123
290,167,False,road_4_0_1_1,585.3989818668615
290,145,False,road_4_1_0_0,669.1607581050301
290,126,False,road_4_1_1_0,328.74442271695915
290,157,False,road_4_1_1_1,315.35547230821584
290,137,False,road_4_1_2_0,297.7530425606542
290,116,False,road_4_1_2_0,367.70335601507514
290,97,False,road_4_1_2_2,771.7988994828268
290,105,False,road_4_2_0_0,568.2676321938793
290,74,False,road_4_2_1_0,450.27746959814306
290,54,False,road_4_2_1_0,520.7954833212901
290,34,False,road_4_2_1_1,537.758937997781
290,24,False,road_4_2_1_1,571.7989318797968
290,4,False,road_4_2_2_1,2.8451986532719538
290,147,False,road_4_3_1_1,317.62040984967325
290,25,False,road_4_3_1_1,564.2979455997357
290,15,False,road_4_3_1_1,571.7989860187228
290,158,False,road_4_3_2_0,76.96306574366267
290,138,False,road_4_3_2_0,447.20489850726136
290,128,False,road_4_3_2_1,753.2228387442669
290,67,False,road_4_3_2_1,764.2979671639679
290,35,False,road_4_3_2_1,771.7989714416968
290,98,False,road_4_4_0_0,630.0279321266295
290,154,False,road_4_4_1_0,309.65164836702104
290,141,False,road_4_4_1_0,586.2405702710685
290,163,False,road_4_4_2_0,205.70334312656652
290,159,False,road_4_4_2_0,310.1003434297694
290,135,False,road_4_4_2_0,474.8324366668383
290,125,False,road_4_4_2_0,763.098081202899
290,131,False,road_4_4_2_1,620.8632750459612
290,109,False,road_4_4_2_1,701.1507868739371
290,92,False,road_4_4_2_1,718.4717320365979
290,81,False,road_4_4_2_2,771.7989989284329
290,208,False,road_5_2_2_0,305.1087705187829
290,180,False,road_5_2_2_1,739.7631203716451
290,152,False,road_5_2_2_1,747.8937578592503
290,121,False,road_5_2_2_1,756.4152489237005
290,91,False,road_5_2_2_1,767.0759847742968
290,63,False,road_5_2_2_1,780.0882885511837
290,220,False,road_5_3_2_0,174.53442549269147
290,212,False,road_5_3_2_0,307.5070470200188
290,198,False,road_5_3_2_0,475.6249937226976
290,190,False,road_5_3_2_0,524.0875562807431
290,178,False,road_5_3_2_0,775.026910360566
290,229,False,road_5_3_2_1,35.83458126911578
290,117,False,road_5_3_2_2,777.8979848815608
290,107,False,road_5_3_2_2,785.3989882063677
290,225,False,road_5_4_2_0,96.93590084812642
290,219,False,road_5_4_2_0,157.61878414759283
290,214,False,road_5_4_2_0,203.23587722470117
290,201,False,road_5_4_2_0,341.4330455507951
290,196,False,road_5_4_2_0,479.7765707580697
290,192,False,road_5_4_2_0,592.7590110673109
290,230,False,road_5_4_2_1,25.868304591904174
290,206,False,road_5_4_2_1,320.4616410168524
290,187,False,road_5_4_2_1,543.9657889665436
290,174,False,road_5_4_2_1,720.5501055774777
290,171,False,road_5_4_2_1,740.0548511459765
290,181,False,road_5_4_2_2,681.3968149480305
290,146,False,road_5_4_2_2,777.897902037972
290,16,False,road_5_4_2_2,785.3989977666744
290,168,False,:intersection_1_4_30_1,5.495311162047074
290,144,False,:intersection_1_4_30_1,22.233198352668243
290,119,False,:intersection_3_4_12_0,10.923197515590013
290,33,False,:intersection_4_2_12_1,10.525355975646454
290,169,False,:intersection_4_3_9_0,5.011797829091279
290,224,False,road_0_1_0_0,100.30368193756748
290,216,False,road_0_1_0_0,196.28693843407234
290,210,False,road_0_1_0_0,342.2325432120671
290,200,False,road_0_1_0_0,389.76289491687663
290,193,False,road_0_1_0_0,553.8236032614502
290,fake_intersection_1_1_S_0_912425,True,road_0_1_0_0,629.12
290,fake_intersection_1_1_S_0_912426,True,road_0_1_0_0,630.12
290,fake_intersection_1_1_S_0_912427,True,road_0_1_0_0,631.12
290,fake_intersection_1_1_S_0_912428,True,road_0_1_0_0,632.12
290,184,False,road_0_1_0_1,579.6491995008375
290,fake_intersection_1_1_S_1_912429,True,road_0_1_0_1,629.12
290,fake_intersection_1_1_S_1_912430,True,road_0_1_0_1,630.12
290,fake_intersection_1_1_S_1_912431,True,road_0_1_0_1,631.12
290,fake_intersection_1_1_S_1_912432,True,road_0_1_0_1,632.12
290,175,False,road_0_1_0_1,667.0736822339892
290,207,False,road_0_2_0_0,292.4791536596168
290,179,False,road_0_2_0_0,755.3533083691697
290,151,False,road_0_2_0_1,762.8959557936209
290,120,False,road_0_2_0_1,770.3969563774285
290,62,False,road_0_2_0_1,777.8979683864638
290,32,False,road_0_2_0_1,785.3989717423234
290,90,False,road_0_2_0_2,785.3989883392302
290,227,False,road_0_4_0_0,62.88736836610365
290,223,False,road_0_4_0_0,151.9947767532492
290,217,False,road_0_4_0_0,199.1528475413807
290,215,False,road_0_4_0_0,246.03899639341878
290,211,False,road_0_4_0_0,317.00349999373447
290,199,False,road_0_4_0_0,351.8701919183737
290,202,False,road_0_4_0_0,407.8991295770054
290,191,False,road_0_4_0_0,517.4213841882826
290,183,False,road_0_4_0_0,695.2171037442464
290,172,False,road_0_4_0_0,715.8333897379396
290,231,False,road_0_4_0_1,16.640934608546743
290,226,False,road_0_4_0_1,120.63721534582315
290,213,False,road_0_4_0_1,272.6585023141829
290,195,False,road_0_4_0_1,379.9878239995862
290,194,False,road_0_4_0_1,516.061436843696
290,188,False,road_0_4_0_1,580.60605949254
290,182,False,road_0_4_0_1,706.1325032957249
290,176,False,road_0_4_0_1,773.480009707371
290,205,False,road_0_4_0_2,347.6623468664464
290,164,False,road_0_4_0_2,740.3926146119346
290,130,False,road_0_4_0_2,747.89370362012
290,115,False,road_0_4_0_2,755.3947043962536
290,118,False,road_0_4_0_2,762.8957827858733
290,93,False,road_0_4_0_2,770.3968079588573
290,69,False,road_0_4_0_2,777.8978382833536
290,11,False,road_0_4_0_2,785.3989329663273
290,221,False,road_1_0_1_0,162.98119899909787
290,203,False,road_1_0_1_1,404.10093901277827
290,185,False,road_1_0_1_1,545.0750314691365
290,165,False,road_1_0_1_1,585.399
290,161,False,road_1_1_0_0,111.97727719325592
290,148,False,road_1_1_0_0,451.0001669445246
290,143,False,road_1_1_0_0,487.03738897867333
290,fake_intersection_2_1_S_0_912457,True,road_1_1_0_0,618.24
290,fake_intersection_2_1_S_0_912458,True,road_1_1_0_0,619.24
290,fake_intersection_2_1_S_0_912459,True,road_1_1_0_0,620.24
290,fake_intersection_2_1_S_0_912460,True,road_1_1_0_0,621.24
290,113,False,road_1_1_0_0,761.6048894231778
290,fake_intersection_2_1_S_1_912461,True,road_1_1_0_1,618.24
290,fake_intersection_2_1_S_1_912462,True,road_1_1_0_1,619.24
290,fake_intersection_2_1_S_1_912463,True,road_1_1_0_1,620.24
290,fake_intersection_2_1_S_1_912464,True,road_1_1_0_1,621.24
290,111,False,road_1_1_1_0,190.3775661458522
290,77,False,road_1_1_1_0,234.34275021680892
290,5,False,road_1_1_1_0,251.63492389418164
290,57,False,road_1_1_1_0,305.1626402197127
290,132,False,road_1_1_1_1,189.17686469592138
290,21,False,road_1_1_1_1,284.29246001183714
290,170,False,road_1_1_3_0,91.88404949987815
290,155,False,road_1_1_3_0,314.813008712003
290,3,False,road_1_1_3_0,342.32188171156673
290,139,False,road_1_1_3_0,378.26060661635256
290,129,False,road_1_1_3_0,557.0135574758691
290,123,False,road_1_2_0_0,81.33982073598668
290,fake_intersection_2_2_S_0_912465,True,road_1_2_0_0,618.24
290,fake_intersection_2_2_S_0_912466,True,road_1_2_0_0,619.24
290,fake_intersection_2_2_S_0_912467,True,road_1_2_0_0,620.24
290,fake_intersection_2_2_S_0_912468,True,road_1_2_0_0,621.24
290,50,False,road_1_2_0_1,615.6142841750325
290,fake_intersection_2_2_S_1_912469,True,road_1_2_0_1,618.24
290,fake_intersection_2_2_S_1_912470,True,road_1_2_0_1,619.24
290,fake_intersection_2_2_S_1_912471,True,road_1_2_0_1,620.24
290,fake_intersection_2_2_S_1_912472,True,road_1_2_0_1,621.24
290,56,False,road_1_2_2_0,59.667476349955436
290,27,False,road_1_2_2_0,583.9203528493131
290,80,False,road_1_2_3_0,84.58842421866618
290,79,False,road_1_2_3_0,185.7687196672851
290,23,False,road_1_2_3_0,433.8104201439788
290,19,False,road_1_3_0_1,771.7989742499901
290,102,False,road_1_3_3_0,257.77536365595176
290,fake_intersection_1_2_E_0_912433,True,road_1_3_3_0,458.24
290,fake_intersection_1_2_E_0_912434,True,road_1_3_3_0,459.24
290,fake_intersection_1_2_E_0_912435,True,road_1_3_3_0,460.24
290,fake_intersection_1_2_E_0_912436,True,road_1_3_3_0,461.24
290,fake_intersection_1_2_E_1_912437,True,road_1_3_3_1,458.24
290,fake_intersection_1_2_E_1_912438,True,road_1_3_3_1,459.24
290,fake_intersection_1_2_E_1_912439,True,road_1_3_3_1,460.24
290,fake_intersection_1_2_E_1_912440,True,road_1_3_3_1,461.24
290,153,False,road_1_4_0_0,166.67148948620934
290,150,False,road_1_4_0_0,249.13348233813247
290,fake_intersection_2_4_S_0_912481,True,road_1_4_0_0,618.24
290,fake_intersection_2_4_S_0_912482,True,road_1_4_0_0,619.24
290,fake_intersection_2_4_S_0_912483,True,road_1_4_0_0,620.24
290,fake_intersection_2_4_S_0_912484,True,road_1_4_0_0,621.24
290,134,False,road_1_4_0_0,683.2461059787822
290,160,False,road_1_4_0_1,46.14147139109812
290,fake_intersection_2_4_S_1_912485,True,road_1_4_0_1,618.24
290,fake_intersection_2_4_S_1_912486,True,road_1_4_0_1,619.24
290,fake_intersection_2_4_S_1_912487,True,road_1_4_0_1,620.24
290,fake_intersection_2_4_S_1_912488,True,road_1_4_0_1,621.24
290,122,False,road_1_4_0_1,641.1463736260619
290,110,False,road_1_4_0_1,658.4475758854838
290,104,False,road_1_4_0_1,677.2220864678219
290,124,False,road_1_4_0_1,701.135353912862
290,136,False,road_1_4_0_2,612.5225218872977
290,162,False,road_1_4_3_0,63.007950505770324
290,156,False,road_1_4_3_0,301.039121963607
290,127,False,road_1_4_3_0,318.1696520541489
290,fake_intersection_1_3_E_0_912441,True,road_1_4_3_0,458.24
290,fake_intersection_1_3_E_0_912442,True,road_1_4_3_0,459.24
290,fake_intersection_1_3_E_0_912443,True,road_1_4_3_0,460.24
290,fake_intersection_1_3_E_0_912444,True,road_1_4_3_0,461.24
290,173,False,road_1_4_3_1,42.67340745472764
290,142,False,road_1_4_3_1,302.51782248689017
290,140,False,road_1_4_3_1,408.758707535945
290,fake_intersection_1_3_E_1_912445,True,road_1_4_3_1,458.24
290,fake_intersection_1_3_E_1_912446,True,road_1_4_3_1,459.24
290,fake_intersection_1_3_E_1_912447,True,road_1_4_3_1,460.24
290,fake_intersection_1_3_E_1_912448,True,road_1_4_3_1,461.24
290,222,False,road_1_5_3_0,104.86811188734771
290,204,False,road_1_5_3_1,388.7291606933107
290,166,False,road_1_5_3_1,525.3905533011852
290,149,False,road_1_5_3_1,532.8915800449663
290,133,False,road_1_5_3_1,540.3925923687735
290,95,False,road_1_5_3_1,547.8936022201206
290,78,False,road_1_5_3_1,555.3946079703109
290,58,False,road_1_5_3_1,562.8957041530767
290,41,False,road_1_5_3_1,570.3968029475595
290,22,False,road_1_5_3_1,577.8978357940344
290,6,False,road_1_5_3_1,585.3989035842752
290,186,False,road_1_5_3_2,585.3989895934347
290,100,False,road_2_1_0_0,278.91598949279125
290,94,False,road_2_1_0_0,588.1489505196938
290,fake_intersection_3_1_S_0_912489,True,road_2_1_0_0,618.24
290,fake_intersection_3_1_S_0_912490,True,road_2_1_0_0,619.24
290,fake_intersection_3_1_S_0_912491,True,road_2_1_0_0,620.24
290,fake_intersection_3_1_S_0_912492,True,road_2_1_0_0,621.24
290,82,False,road_2_1_0_1,409.6118143515674
290,fake_intersection_3_1_S_1_912493,True,road_2_1_0_1,618.24
290,fake_intersection_3_1_S_1_912494,True,road_2_1_0_1,619.24
290,fake_intersection_3_1_S_1_912495,True,road_2_1_0_1,620.24
290,fake_intersection_3_1_S_1_912496,True,road_2_1_0_1,621.24
290,59,False,road_2_1_0_2,606.9929849464895
290,14,False,road_2_1_2_1,373.5939388600679
290,89,False,road_2_1_3_0,308.46097288483224
290,44,False,road_2_2_0_0,397.375754870719
290,13,False,road_2_3_0_1,771.7989513758466
290,39,False,road_2_3_3_0,88.65581685711341
290,61,False,road_2_3_3_0,233.84653100131135
290,101,False,road_2_4_0_0,71.13448039161827
290,108,False,road_2_4_0_0,145.1125539790795
290,96,False,road_2_4_0_0,219.0922239926774
290,85,False,road_2_4_0_0,273.83599459170784
290,83,False,road_2_4_0_0,306.80977232881384
290,49,False,road_2_4_0_0,446.66444175236165
290,64,False,road_2_4_0_0,471.88634541951626
290,fake_intersection_3_4_S_0_912513,True,road_2_4_0_0,618.24
290,fake_intersection_3_4_S_0_912514,True,road_2_4_0_0,619.24
290,fake_intersection_3_4_S_0_912515,True,road_2_4_0_0,620.24
290,fake_intersection_3_4_S_0_912516,True,road_2_4_0_0,621.24
290,88,False,road_2_4_0_1,265.14247735629186
290,fake_intersection_3_4_S_1_912517,True,road_2_4_0_1,618.24
290,fake_intersection_3_4_S_1_912518,True,road_2_4_0_1,619.24
290,fake_intersection_3_4_S_1_912519,True,road_2_4_0_1,620.24
290,fake_intersection_3_4_S_1_912520,True,road_2_4_0_1,621.24
290,26,False,road_2_4_1_0,76.62384567405888
290,43,False,road_2_4_1_0,172.37110607255488
290,fake_intersection_1_4_N_0_912449,True,road_2_4_2_0,618.24
290,fake_intersection_1_4_N_0_912450,True,road_2_4_2_0,619.24
290,fake_intersection_1_4_N_0_912451,True,road_2_4_2_0,620.24
290,fake_intersection_1_4_N_0_912452,True,road_2_4_2_0,621.24
290,2,False,road_2_4_2_0,651.3179188438567
290,fake_intersection_1_4_N_1_912453,True,road_2_4_2_1,618.24
290,fake_intersection_1_4_N_1_912454,True,road_2_4_2_1,619.24
290,fake_intersection_1_4_N_1_912455,True,road_2_4_2_1,620.24
290,fake_intersection_1_4_N_1_912456,True,road_2_4_2_1,621.24
290,fake_intersection_2_3_E_0_912473,True,road_2_4_3_0,458.24
290,fake_intersection_2_3_E_0_912474,True,road_2_4_3_0,459.24
290,fake_intersection_2_3_E_0_912475,True,road_2_4_3_0,460.24
290,fake_intersection_2_3_E_0_912476,True,road_2_4_3_0,461.24
290,71,False,road_2_4_3_0,473.37953727454106
290,fake_intersection_2_3_E_1_912477,True,road_2_4_3_1,458.24
290,fake_intersection_2_3_E_1_912478,True,road_2_4_3_1,459.24
290,fake_intersection_2_3_E_1_912479,True,road_2_4_3_1,460.24
290,fake_intersection_2_3_E_1_912480,True,road_2_4_3_1,461.24
290,72,False,road_2_4_3_2,368.69221418889623
290,18,False,road_3_1_0_0,216.29113667701307
290,40,False,road_3_1_0_0,372.3521726902812
290,45,False,road_3_1_2_0,453.4549606657033
290,1,False,road_3_1_3_0,423.91427731414836
290,fake_intersection_4_3_S_0_912537,True,road_3_3_0_0,618.24
290,fake_intersection_4_3_S_0_912538,True,road_3_3_0_0,619.24
290,fake_intersection_4_3_S_0_912539,True,road_3_3_0_0,620.24
290,fake_intersection_4_3_S_0_912540,True,road_3_3_0_0,621.24
290,fake_intersection_4_3_S_1_912541,True,road_3_3_0_1,618.24
290,fake_intersection_4_3_S_1_912542,True,road_3_3_0_1,619.24
290,fake_intersection_4_3_S_1_912543,True,road_3_3_0_1,620.24
290,fake_intersection_4_3_S_1_912544,True,road_3_3_0_1,621.24
290,86,False,road_3_3_1_0,330.7503172071291
290,76,False,road_3_3_1_1,532.9575964072912
290,55,False,road_3_3_1_1,571.798948767101
290,fake_intersection_3_2_E_0_912497,True,road_3_3_3_0,458.24
290,fake_intersection_3_2_E_0_912498,True,road_3_3_3_0,459.24
290,fake_intersection_3_2_E_0_912499,True,road_3_3_3_0,460.24
290,fake_intersection_3_2_E_0_912500,True,road_3_3_3_0,461.24
290,fake_intersection_3_2_E_1_912501,True,road_3_3_3_1,458.24
290,fake_intersection_3_2_E_1_912502,True,road_3_3_3_1,459.24
290,fake_intersection_3_2_E_1_912503,True,road_3_3_3_1,460.24
290,fake_intersection_3_2_E_1_912504,True,road_3_3_3_1,461.24
290,9,False,road_3_4_0_0,122.9222383781552
290,51,False,road_3_4_0_0,315.09692910232604
290,fake_intersection_4_4_S_0_912545,True,road_3_4_0_0,618.24
290,fake_intersection_4_4_S_0_912546,True,road_3_4_0_0,619.24
290,fake_intersection_4_4_S_0_912547,True,road_3_4_0_0,620.24
290,fake_intersection_4_4_S_0_912548,True,road_3_4_0_0,621.24
290,47,False,road_3_4_0_1,12.961364141578617
290,53,False,road_3_4_0_1,138.17452801763702
290,37,False,road_3_4_0_1,598.3350959387021
290,fake_intersection_4_4_S_1_912549,True,road_3_4_0_1,618.24
290,fake_intersection_4_4_S_1_912550,True,road_3_4_0_1,619.24
290,fake_intersection_4_4_S_1_912551,True,road_3_4_0_1,620.24
290,fake_intersection_4_4_S_1_912552,True,road_3_4_0_1,621.24
290,114,False,road_3_4_1_0,32.04669606675795
290,65,False,road_3_4_2_0,323.12224186063787
290,87,False,road_3_4_2_0,361.61592279830995
290,103,False,road_3_4_2_1,3.354957245277081
290,99,False,road_3_4_2_1,351.88356705927214
290,52,False,road_3_4_2_1,771.7882590646527
290,30,False,road_3_4_2_2,771.7989988226008
290,7,False,road_3_4_3_0,254.9863829631865
290,fake_intersection_3_3_E_0_912505,True,road_3_4_3_0,458.24
290,fake_intersection_3_3_E_0_912506,True,road_3_4_3_0,459.24
290,fake_intersection_3_3_E_0_912507,True,road_3_4_3_0,460.24
290,fake_intersection_3_3_E_0_912508,True,road_3_4_3_0,461.24
290,17,False,road_3_4_3_1,244.77818734834378
290,fake_intersection_3_3_E_1_912509,True,road_3_4_3_1,458.24
290,fake_intersection_3_3_E_1_912510,True,road_3_4_3_1,459.24
290,fake_intersection_3_3_E_1_912511,True,road_3_4_3_1,460.24
290,fake_intersection_3_3_E_1_912512,True,road_3_4_3_1,461.24
290,218,False,road_4_0_1_0,182.1845248883031
290,209,False,road_4_0_1_0,304.4814360628622
290,228,False,road_4_0_1_1,26.61754307399817
290,197,False,road_4_0_1_1,378.52902869794394
290,189,False,road_4_0_1_1,560.2144383769288
290,177,False,road_4_0_1_1,577.8978760743123
