time,vehicle_id,is_fake,lane,position
233,9,False,road_2_1_2_0,258.5947454482938
233,8,False,road_2_1_2_0,266.09578715502266
233,6,False,road_2_1_2_0,273.5968262771537
233,2,False,road_2_1_2_0,281.097898316067
233,0,False,road_2_1_2_0,288.59892949419407
233,128,False,road_2_1_2_1,265.9693214899696
233,121,False,road_2_1_2_1,273.59688913836345
233,119,False,road_2_1_2_1,281.09792742489924
233,31,False,road_2_1_2_1,288.5989606719251
234,142,False,road_0_1_0_0,108.57391135920594
234,133,False,road_0_1_0_0,116.07495421815597
234,131,False,road_0_1_0_0,123.57597722013233
234,130,False,road_0_1_0_0,131.07699245999675
234,126,False,road_0_1_0_0,138.57805881179294
234,124,False,road_0_1_0_0,146.0791024106245
234,117,False,road_0_1_0_0,153.58010593604288
234,86,False,road_0_1_0_0,161.08119377508004
234,81,False,road_0_1_0_0,168.58229462123106
234,69,False,road_0_1_0_0,176.08332272378053
234,64,False,road_0_1_0_0,183.5843491301323
234,63,False,road_0_1_0_0,191.08538390191416
234,62,False,road_0_1_0_0,198.58645716329016
234,55,False,road_0_1_0_0,206.08751826583494
234,54,False,road_0_1_0_0,213.58854689260534
234,53,False,road_0_1_0_0,221.08957558074897
234,51,False,road_0_1_0_0,228.59059040177482
234,41,False,road_0_1_0_0,236.09159447737244
234,13,False,road_0_1_0_0,243.59264718386282
234,11,False,road_0_1_0_0,251.09369913908276
234,7,False,road_0_1_0_0,258.5947713508562
234,5,False,road_0_1_0_0,266.09583507250994
234,4,False,road_0_1_0_0,273.59687031155056
234,3,False,road_0_1_0_0,281.0978879046683
234,1,False,road_0_1_0_0,288.59890092372564
234,87,False,road_0_1_0_1,273.5968605252945
234,65,False,road_0_1_0_1,281.0979373524519
234,12,False,road_0_1_0_1,288.5989707648663
234,149,False,road_1_0_1_0,5.1
234,148,False,road_1_0_1_0,17.4836162794847
234,147,False,road_1_0_1_0,48.715699179059996
234,146,False,road_1_0_1_0,67.88742562473689
234,144,False,road_1_0_1_0,85.476325950563
234,143,False,road_1_0_1_0,156.85990582957186
234,139,False,road_1_0_1_0,196.41876180368203
234,137,False,road_1_0_1_0,258.4374436828902
234,134,False,road_1_0_1_0,266.0958722171354
234,116,False,road_1_0_1_0,273.5969046300649
234,113,False,road_1_0_1_0,281.09792339836696
234,111,False,road_1_0_1_0,288.59892703628634
234,140,False,road_1_0_1_1,188.82216014232523
234,138,False,road_1_0_1_1,241.2621124723385
234,91,False,road_1_0_1_1,258.59476825943284
234,57,False,road_1_0_1_1,266.0958032593657
234,26,False,road_1_0_1_1,273.5968196477076
234,23,False,road_1_0_1_1,281.09782728294704
234,21,False,road_1_0_1_1,288.5989151456293
234,110,False,road_1_1_0_0,150.8211670553991
234,107,False,road_1_1_0_0,198.98602782967478
234,60,False,road_1_1_0_0,251.0831983049328
234,43,False,road_1_1_0_0,271.50383905323446
234,98,False,road_1_1_0_1,238.24033706067254
234,115,False,road_1_1_3_0,94.95973358003728
234,114,False,road_1_1_3_0,211.091348421466
234,109,False,road_1_1_3_0,243.62414941719197
234,112,False,road_1_1_3_1,237.90319445900985
234,150,False,road_2_1_2_0,24.70916702791583
234,145,False,road_2_1_2_0,91.29033881754543
234,141,False,road_2_1_2_0,107.79541181324329
234,136,False,road_2_1_2_0,115.9698375044423
234,135,False,road_2_1_2_0,123.57543571747367
234,132,False,road_2_1_2_0,131.0768069504932
234,129,False,road_2_1_2_0,138.577976200552
234,127,False,road_2_1_2_0,146.07907159085798
234,125,False,road_2_1_2_0,153.58012047661984
234,123,False,road_2_1_2_0,161.08128542817363
234,122,False,road_2_1_2_0,168.5822878727854
234,120,False,road_2_1_2_0,176.08333398571784
234,118,False,road_2_1_2_0,183.58439246666083
234,58,False,road_2_1_2_0,191.0854001264782
234,52,False,road_2_1_2_0,198.58649666425285
234,49,False,road_2_1_2_0,206.08750016642978
234,45,False,road_2_1_2_0,213.58854659944478
234,37,False,road_2_1_2_0,221.0896213972067
234,34,False,road_2_1_2_0,228.59062838952127
234,30,False,road_2_1_2_0,236.0916545231231
234,17,False,road_2_1_2_0,243.5926650050039
234,14,False,road_2_1_2_0,251.09368316891525
234,9,False,road_2_1_2_0,258.5947454482938
234,8,False,road_2_1_2_0,266.09578715502266
234,6,False,road_2_1_2_0,273.5968262771537
234,2,False,road_2_1_2_0,281.097898316067
234,0,False,road_2_1_2_0,288.59892949419407
234,128,False,road_2_1_2_1,266.0436056858605
234,121,False,road_2_1_2_1,273.59688913836345
234,119,False,road_2_1_2_1,281.09792742489924
234,31,False,road_2_1_2_1,288.5989606719251
235,142,False,road_0_1_0_0,108.57391135920594
235,133,False,road_0_1_0_0,116.07495421815597
235,131,False,road_0_1_0_0,123.57597722013233
235,130,False,road_0_1_0_0,131.07699245999675
235,126,False,road_0_1_0_0,138.57805881179294
235,124,False,road_0_1_0_0,146.0791024106245
235,117,False,road_0_1_0_0,153.58010593604288
235,86,False,road_0_1_0_0,161.08119377508004
235,81,False,road_0_1_0_0,168.58229462123106
235,69,False,road_0_1_0_0,176.08332272378053
235,64,False,road_0_1_0_0,183.5843491301323
235,63,False,road_0_1_0_0,191.08538390191416
235,62,False,road_0_1_0_0,198.58645716329016
235,55,False,road_0_1_0_0,206.08751826583494
235,54,False,road_0_1_0_0,213.58854689260534
235,53,False,road_0_1_0_0,221.08957558074897
235,51,False,road_0_1_0_0,228.59059040177482
235,41,False,road_0_1_0_0,236.09159447737244
235,13,False,road_0_1_0_0,243.59264718386282
235,11,False,road_0_1_0_0,251.09369913908276
235,7,False,road_0_1_0_0,258.5947713508562
235,5,False,road_0_1_0_0,266.09583507250994
235,4,False,road_0_1_0_0,273.59687031155056
235,3,False,road_0_1_0_0,281.0978879046683
235,1,False,road_0_1_0_0,288.59890092372564
235,87,False,road_0_1_0_1,273.5968605252945
235,65,False,road_0_1_0_1,281.0979373524519
235,12,False,road_0_1_0_1,288.5989707648663
235,149,False,road_1_0_1_0,7.26419381184969
235,148,False,road_1_0_1_0,25.075846885307687
235,147,False,road_1_0_1_0,57.262722357384675
235,146,False,road_1_0_1_0,75.71144181166369
235,144,False,road_1_0_1_0,92.34056299005724
235,143,False,road_1_0_1_0,168.66368295784693
235,139,False,road_1_0_1_0,206.28796850127756
235,137,False,road_1_0_1_0,258.5291341680361
235,134,False,road_1_0_1_0,266.0958722171354
235,116,False,road_1_0_1_0,273.5969046300649
235,113,False,road_1_0_1_0,281.09792339836696
235,111,False,road_1_0_1_0,288.59892703628634
235,140,False,road_1_0_1_1,200.30718815817164
235,138,False,road_1_0_1_1,247.754090281249
235,91,False,road_1_0_1_1,258.59476825943284
235,57,False,road_1_0_1_1,266.0958032593657
235,26,False,road_1_0_1_1,273.5968196477076
235,23,False,road_1_0_1_1,281.09782728294704
235,21,False,road_1_0_1_1,288.5989151456293
235,110,False,road_1_1_0_0,160.086006551268
235,107,False,road_1_1_0_0,210.0662756926565
235,60,False,road_1_1_0_0,262.1764122460456
235,43,False,road_1_1_0_0,282.468586236202
235,98,False,road_1_1_0_1,250.30757557513337
235,115,False,road_1_1_3_0,105.04462781351187
235,114,False,road_1_1_3_0,222.93591075678887
235,109,False,road_1_1_3_0,253.78694468562284
235,112,False,road_1_1_3_1,248.91728220116437
235,150,False,road_2_1_2_0,34.95895990729332
235,145,False,road_2_1_2_0,96.76724068826914
235,141,False,road_2_1_2_0,108.35382096452888
235,136,False,road_2_1_2_0,116.06341329450963
235,135,False,road_2_1_2_0,123.57578300867328
235,132,False,road_2_1_2_0,131.07692515643956
235,129,False,road_2_1_2_0,138.577976200552
235,127,False,road_2_1_2_0,146.07907159085798
235,125,False,road_2_1_2_0,153.58028034836704
235,123,False,road_2_1_2_0,161.08128542817363
235,122,False,road_2_1_2_0,168.5822878727854
235,120,False,road_2_1_2_0,176.08333398571784
235,118,False,road_2_1_2_0,183.58439246666083
235,58,False,road_2_1_2_0,191.0854001264782
235,52,False,road_2_1_2_0,198.58649666425285
235,49,False,road_2_1_2_0,206.08750016642978
235,45,False,road_2_1_2_0,213.58854659944478
235,37,False,road_2_1_2_0,221.0896213972067
235,34,False,road_2_1_2_0,228.59062838952127
235,30,False,road_2_1_2_0,236.0916545231231
235,17,False,road_2_1_2_0,243.5926650050039
235,14,False,road_2_1_2_0,251.09368316891525
235,9,False,road_2_1_2_0,258.5947454482938
235,8,False,road_2_1_2_0,266.09578715502266
235,6,False,road_2_1_2_0,273.5968262771537
235,2,False,road_2_1_2_0,281.097898316067
235,0,False,road_2_1_2_0,288.59892949419407
235,128,False,road_2_1_2_1,266.0846198740125
235,121,False,road_2_1_2_1,273.59688913836345
235,119,False,road_2_1_2_1,281.09792742489924
235,31,False,road_2_1_2_1,288.5989606719251
236,1,False,:intersection_1_1_12_0,0.5930710990786565
236,0,False,:intersection_1_1_4_0,1.4422212005297865
236,142,False,road_0_1_0_0,108.57391135920594
236,133,False,road_0_1_0_0,116.07495421815597
236,131,False,road_0_1_0_0,123.57597722013233
236,130,False,road_0_1_0_0,131.07699245999675
236,126,False,road_0_1_0_0,138.57805881179294
236,124,False,road_0_1_0_0,146.0791024106245
236,117,False,road_0_1_0_0,153.58010593604288
236,86,False,road_0_1_0_0,161.08119377508004
236,81,False,road_0_1_0_0,168.58229462123106
236,69,False,road_0_1_0_0,176.08332272378053
236,64,False,road_0_1_0_0,183.5843491301323
236,63,False,road_0_1_0_0,191.08538390191416
236,62,False,road_0_1_0_0,198.58645716329016
236,55,False,road_0_1_0_0,206.08751826583494
236,54,False,road_0_1_0_0,213.58854689260534
236,53,False,road_0_1_0_0,221.08957558074897
236,51,False,road_0_1_0_0,228.59059040177482
236,41,False,road_0_1_0_0,236.09159447737244
236,13,False,road_0_1_0_0,243.59264718386282
236,11,False,road_0_1_0_0,251.09369913908276
236,7,False,road_0_1_0_0,258.5947713508562
236,5,False,road_0_1_0_0,266.09583507250994
236,4,False,road_0_1_0_0,273.59687031155056
236,3,False,road_0_1_0_0,281.0978879046683
236,87,False,road_0_1_0_1,273.5968605252945
236,65,False,road_0_1_0_1,281.0979373524519
236,12,False,road_0_1_0_1,288.5989707648663
236,149,False,road_1_0_1_0,11.236677860235794
236,148,False,road_1_0_1_0,34.05408475582953
236,147,False,road_1_0_1_0,66.37196523399109
236,146,False,road_1_0_1_0,82.5281309656042
236,144,False,road_1_0_1_0,100.09272879861375
236,143,False,road_1_0_1_0,180.56314408513236
236,139,False,road_1_0_1_0,216.34025185301485
236,137,False,road_1_0_1_0,258.5885725908659
236,134,False,road_1_0_1_0,266.0958722171354
236,116,False,road_1_0_1_0,273.5969046300649
236,113,False,road_1_0_1_0,281.09792339836696
236,111,False,road_1_0_1_0,288.59892703628634
236,140,False,road_1_0_1_1,212.28371263539182
236,138,False,road_1_0_1_1,250.01500732464876
236,91,False,road_1_0_1_1,258.59476825943284
236,57,False,road_1_0_1_1,266.0958032593657
236,26,False,road_1_0_1_1,273.5968196477076
236,23,False,road_1_0_1_1,281.09782728294704
236,21,False,road_1_0_1_1,288.5989151456293
236,110,False,road_1_1_0_0,169.6248888602443
236,107,False,road_1_1_0_0,221.1051010100077
236,60,False,road_1_1_0_0,272.68689751396994
236,98,False,road_1_1_0_1,261.5209757416246
236,115,False,road_1_1_3_0,114.71317670494732
236,114,False,road_1_1_3_0,234.56042086389567
236,109,False,road_1_1_3_0,264.22709426012943
236,112,False,road_1_1_3_1,260.07995923930594
236,150,False,road_2_1_2_0,45.402466635334605
236,145,False,road_2_1_2_0,99.7626051652
236,141,False,road_2_1_2_0,108.52860274868542
236,136,False,road_2_1_2_0,116.07417317745585
236,135,False,road_2_1_2_0,123.57588884358763
236,132,False,road_2_1_2_0,131.07692515643956
236,129,False,road_2_1_2_0,138.577976200552
236,127,False,road_2_1_2_0,146.07921417914255
236,125,False,road_2_1_2_0,153.58028034836704
236,123,False,road_2_1_2_0,161.08128542817363
236,122,False,road_2_1_2_0,168.5822878727854
236,120,False,road_2_1_2_0,176.08333398571784
236,118,False,road_2_1_2_0,183.58439246666083
236,58,False,road_2_1_2_0,191.0854001264782
236,52,False,road_2_1_2_0,198.58649666425285
236,49,False,road_2_1_2_0,206.08750016642978
236,45,False,road_2_1_2_0,213.58854659944478
236,37,False,road_2_1_2_0,221.0896213972067
236,34,False,road_2_1_2_0,228.59062838952127
236,30,False,road_2_1_2_0,236.0916545231231
236,17,False,road_2_1_2_0,243.5926650050039
236,14,False,road_2_1_2_0,251.09368316891525
236,9,False,road_2_1_2_0,258.5947454482938
236,8,False,road_2_1_2_0,266.09578715502266
236,6,False,road_2_1_2_0,273.5968262771537
236,2,False,road_2_1_2_0,281.097898316067
236,128,False,road_2_1_2_1,266.09169764744496
236,121,False,road_2_1_2_1,273.59688913836345
236,119,False,road_2_1_2_1,281.09792742489924
236,31,False,road_2_1_2_1,288.5989606719251
237,1,False,:intersection_1_1_12_0,4.202219413138368
237,0,False,:intersection_1_1_4_0,5.9057372011647775
237,142,False,road_0_1_0_0,108.57391135920594
237,133,False,road_0_1_0_0,116.07495421815597
237,131,False,road_0_1_0_0,123.57597722013233
237,130,False,road_0_1_0_0,131.07699245999675
237,126,False,road_0_1_0_0,138.57805881179294
237,124,False,road_0_1_0_0,146.0791024106245
237,117,False,road_0_1_0_0,153.58010593604288
237,86,False,road_0_1_0_0,161.08119377508004
237,81,False,road_0_1_0_0,168.58229462123106
237,69,False,road_0_1_0_0,176.08332272378053
237,64,False,road_0_1_0_0,183.5843491301323
237,63,False,road_0_1_0_0,191.08538390191416
237,62,False,road_0_1_0_0,198.58645716329016
237,55,False,road_0_1_0_0,206.08751826583494
237,54,False,road_0_1_0_0,213.58854689260534
237,53,False,road_0_1_0_0,221.08957558074897
237,51,False,road_0_1_0_0,228.59059040177482
237,41,False,road_0_1_0_0,236.09159447737244
237,13,False,road_0_1_0_0,243.59264718386282
237,11,False,road_0_1_0_0,251.09369913908276
237,7,False,road_0_1_0_0,258.5947713508562
237,5,False,road_0_1_0_0,266.09583507250994
237,4,False,road_0_1_0_0,273.59687031155056
237,3,False,road_0_1_0_0,282.04771950429966
237,87,False,road_0_1_0_1,273.5968605252945
237,65,False,road_0_1_0_1,281.0979373524519
237,12,False,road_0_1_0_1,288.5989707648663
237,151,False,road_1_0_1_0,5.1
237,149,False,road_1_0_1_0,16.543310683965682
237,148,False,road_1_0_1_0,44.25129958218797
237,147,False,road_1_0_1_0,72.9760548588345
237,146,False,road_1_0_1_0,90.54643142809417
237,144,False,road_1_0_1_0,107.42123851069786
237,143,False,road_1_0_1_0,192.7676336437216
237,139,False,road_1_0_1_0,226.39939321704188
237,137,False,road_1_0_1_0,258.5930427082187
237,134,False,road_1_0_1_0,266.0958722171354
237,116,False,road_1_0_1_0,273.5969046300649
237,113,False,road_1_0_1_0,281.09792339836696
237,111,False,road_1_0_1_0,288.59892703628634
237,140,False,road_1_0_1_1,223.74207114702415
237,138,False,road_1_0_1_1,250.94826596935224
237,91,False,road_1_0_1_1,258.59476825943284
237,57,False,road_1_0_1_1,266.0958032593657
237,26,False,road_1_0_1_1,273.5968196477076
237,23,False,road_1_0_1_1,281.09782728294704
237,21,False,road_1_0_1_1,288.5989151456293
237,110,False,road_1_1_0_0,178.74732394181893
237,107,False,road_1_1_0_0,232.5529653492244
237,60,False,road_1_1_0_0,284.672944408142
237,98,False,road_1_1_0_1,273.2341774907494
237,115,False,road_1_1_3_0,124.5499458269938
237,114,False,road_1_1_3_0,246.71491420303312
237,109,False,road_1_1_3_0,273.86199982581184
237,112,False,road_1_1_3_1,271.33090559387585
237,150,False,road_2_1_2_0,55.93591744547862
237,145,False,road_2_1_2_0,100.78182279964439
237,141,False,road_2_1_2_0,108.56855099529186
237,136,False,road_2_1_2_0,116.07485859753227
237,135,False,road_2_1_2_0,123.57588884358763
237,132,False,road_2_1_2_0,131.07692515643956
237,129,False,road_2_1_2_0,138.57817799264703
237,127,False,road_2_1_2_0,146.07921417914255
237,125,False,road_2_1_2_0,153.58028034836704
237,123,False,road_2_1_2_0,161.08128542817363
237,122,False,road_2_1_2_0,168.5822878727854
237,120,False,road_2_1_2_0,176.08333398571784
237,118,False,road_2_1_2_0,183.58439246666083
237,58,False,road_2_1_2_0,191.0854001264782
237,52,False,road_2_1_2_0,198.58649666425285
237,49,False,road_2_1_2_0,206.08750016642978
237,45,False,road_2_1_2_0,213.58854659944478
237,37,False,road_2_1_2_0,221.0896213972067
237,34,False,road_2_1_2_0,228.59062838952127
237,30,False,road_2_1_2_0,236.0916545231231
237,17,False,road_2_1_2_0,243.5926650050039
237,14,False,road_2_1_2_0,251.09368316891525
237,9,False,road_2_1_2_0,258.5947454482938
237,8,False,road_2_1_2_0,266.09578715502266
237,6,False,road_2_1_2_0,273.5968262771537
237,2,False,road_2_1_2_0,282.4972977390392
237,128,False,road_2_1_2_1,266.0958077508961
237,121,False,road_2_1_2_1,273.59688913836345
237,119,False,road_2_1_2_1,281.09792742489924
237,31,False,road_2_1_2_1,288.5989606719251
238,1,False,:intersection_1_1_12_0,9.634287432172709
238,0,False,:intersection_1_1_4_0,12.202193457231227
238,142,False,road_0_1_0_0,108.57391135920594
238,133,False,road_0_1_0_0,116.07495421815597
238,131,False,road_0_1_0_0,123.57597722013233
238,130,False,road_0_1_0_0,131.07699245999675
238,126,False,road_0_1_0_0,138.57805881179294
238,124,False,road_0_1_0_0,146.0791024106245
238,117,False,road_0_1_0_0,153.58010593604288
238,86,False,road_0_1_0_0,161.08119377508004
238,81,False,road_0_1_0_0,168.58229462123106
238,69,False,road_0_1_0_0,176.08332272378053
238,64,False,road_0_1_0_0,183.5843491301323
238,63,False,road_0_1_0_0,191.08538390191416
238,62,False,road_0_1_0_0,198.58645716329016
238,55,False,road_0_1_0_0,206.08751826583494
238,54,False,road_0_1_0_0,213.58854689260534
238,53,False,road_0_1_0_0,221.08957558074897
238,51,False,road_0_1_0_0,228.59059040177482
238,41,False,road_0_1_0_0,236.09159447737244
238,13,False,road_0_1_0_0,243.59264718386282
238,11,False,road_0_1_0_0,251.09369913908276
238,7,False,road_0_1_0_0,258.5947713508562
238,5,False,road_0_1_0_0,266.09583507250994
238,4,False,road_0_1_0_0,274.3681126307972
238,3,False,road_0_1_0_0,285.4751771065575
238,87,False,road_0_1_0_1,273.5968605252945
238,65,False,road_0_1_0_1,281.0979373524519
238,12,False,road_0_1_0_1,288.5989707648663
238,151,False,road_1_0_1_0,6.631761144055053
238,149,False,road_1_0_1_0,24.08979048272595
238,148,False,road_1_0_1_0,54.84817119510649
238,147,False,road_1_0_1_0,80.93583556879027
238,146,False,road_1_0_1_0,98.18857752144775
238,144,False,road_1_0_1_0,115.05726252393393
238,143,False,road_1_0_1_0,204.72992707523701
238,139,False,road_1_0_1_0,236.21418884358744
238,137,False,road_1_0_1_0,258.5940977497519
238,134,False,road_1_0_1_0,266.0958722171354
238,116,False,road_1_0_1_0,273.5969046300649
238,113,False,road_1_0_1_0,281.09792339836696
238,111,False,road_1_0_1_0,288.59892703628634
238,140,False,road_1_0_1_1,234.54989472692284
238,138,False,road_1_0_1_1,251.07660425378145
238,91,False,road_1_0_1_1,258.59476825943284
238,57,False,road_1_0_1_1,266.0958032593657
238,26,False,road_1_0_1_1,273.5968196477076
238,23,False,road_1_0_1_1,281.09782728294704
238,21,False,road_1_0_1_1,288.5989151456293
238,110,False,road_1_1_0_0,187.91197333498306
238,107,False,road_1_1_0_0,243.5545063969028
238,98,False,road_1_1_0_1,285.3694661009053
238,115,False,road_1_1_3_0,133.93809542777072
238,114,False,road_1_1_3_0,258.63963063788094
238,109,False,road_1_1_3_0,284.12209848667817
238,112,False,road_1_1_3_1,282.4836082959288
238,150,False,road_2_1_2_0,66.51011082827576
238,145,False,road_2_1_2_0,100.98848600218696
238,141,False,road_2_1_2_0,108.57199717974422
238,136,False,road_2_1_2_0,116.07485859753227
238,135,False,road_2_1_2_0,123.57588884358763
238,132,False,road_2_1_2_0,131.07711902447528
238,129,False,road_2_1_2_0,138.57817799264703
238,127,False,road_2_1_2_0,146.07921417914255
238,125,False,road_2_1_2_0,153.58028034836704
238,123,False,road_2_1_2_0,161.08128542817363
238,122,False,road_2_1_2_0,168.5822878727854
238,120,False,road_2_1_2_0,176.08333398571784
238,118,False,road_2_1_2_0,183.58439246666083
238,58,False,road_2_1_2_0,191.0854001264782
238,52,False,road_2_1_2_0,198.58649666425285
238,49,False,road_2_1_2_0,206.08750016642978
238,45,False,road_2_1_2_0,213.58854659944478
238,37,False,road_2_1_2_0,221.0896213972067
238,34,False,road_2_1_2_0,228.59062838952127
238,30,False,road_2_1_2_0,236.0916545231231
238,17,False,road_2_1_2_0,243.5926650050039
238,14,False,road_2_1_2_0,251.09368316891525
238,9,False,road_2_1_2_0,258.5947454482938
238,8,False,road_2_1_2_0,266.09578715502266
238,6,False,road_2_1_2_0,274.3534352132474
238,2,False,road_2_1_2_0,286.09731979827745
238,128,False,road_2_1_2_1,266.0958077508961
238,121,False,road_2_1_2_1,273.59688913836345
238,119,False,road_2_1_2_1,281.09792742489924
238,31,False,road_2_1_2_1,288.5989606719251
239,3,False,:intersection_1_1_12_0,1.539651729983973
239,1,False,:intersection_1_1_12_0,16.59882354881745
239,2,False,:intersection_1_1_4_0,1.8781595578328165
239,0,False,:intersection_1_1_4_0,20.83823729361717
239,142,False,road_0_1_0_0,108.57391135920594
239,133,False,road_0_1_0_0,116.07495421815597
239,131,False,road_0_1_0_0,123.57597722013233
239,130,False,road_0_1_0_0,131.07699245999675
239,126,False,road_0_1_0_0,138.57805881179294
239,124,False,road_0_1_0_0,146.0791024106245
239,117,False,road_0_1_0_0,153.58010593604288
239,86,False,road_0_1_0_0,161.08119377508004
239,81,False,road_0_1_0_0,168.58229462123106
239,69,False,road_0_1_0_0,176.08332272378053
239,64,False,road_0_1_0_0,183.5843491301323
239,63,False,road_0_1_0_0,191.08538390191416
239,62,False,road_0_1_0_0,198.58645716329016
239,55,False,road_0_1_0_0,206.08751826583494
239,54,False,road_0_1_0_0,213.58854689260534
239,53,False,road_0_1_0_0,221.08957558074897
239,51,False,road_0_1_0_0,228.59059040177482
239,41,False,road_0_1_0_0,236.09159447737244
239,13,False,road_0_1_0_0,243.59264718386282
239,11,False,road_0_1_0_0,251.09369913908276
239,7,False,road_0_1_0_0,258.5947713508562
239,5,False,road_0_1_0_0,266.8287573091438
239,4,False,road_0_1_0_0,276.94340854300515
239,87,False,road_0_1_0_1,273.5968605252945
239,65,False,road_0_1_0_1,281.0979373524519
239,12,False,road_0_1_0_1,288.5989707648663
239,151,False,road_1_0_1_0,10.689542026701382
239,149,False,road_1_0_1_0,33.545115404715766
239,148,False,road_1_0_1_0,65.43249856242616
239,147,False,road_1_0_1_0,88.53331391027645
239,146,False,road_1_0_1_0,106.0790841972438
239,144,False,road_1_0_1_0,122.3167867530841
239,143,False,road_1_0_1_0,216.05660339100803
239,139,False,road_1_0_1_0,244.80689875475503
239,137,False,road_1_0_1_0,258.594518281446
239,134,False,road_1_0_1_0,266.0958722171354
239,116,False,road_1_0_1_0,273.5969046300649
239,113,False,road_1_0_1_0,281.09792339836696
239,111,False,road_1_0_1_0,288.59892703628634
239,140,False,road_1_0_1_1,240.85771830682154
239,138,False,road_1_0_1_1,251.0910655158904
239,91,False,road_1_0_1_1,258.59476825943284
239,57,False,road_1_0_1_1,266.0958032593657
239,26,False,road_1_0_1_1,273.5968196477076
239,23,False,road_1_0_1_1,281.09782728294704
239,21,False,road_1_0_1_1,288.5989151456293
239,110,False,road_1_1_0_0,197.23692363685052
239,107,False,road_1_1_0_0,253.8618939453039
239,115,False,road_1_1_3_0,143.630362558806
239,114,False,road_1_1_3_0,269.80455015021454
239,150,False,road_2_1_2_0,76.53398142612379
239,145,False,road_2_1_2_0,101.03108607370721
239,141,False,road_2_1_2_0,108.57310008440622
239,136,False,road_2_1_2_0,116.07485859753227
239,135,False,road_2_1_2_0,123.57601911057706
239,132,False,road_2_1_2_0,131.07711902447528
239,129,False,road_2_1_2_0,138.57817799264703
239,127,False,road_2_1_2_0,146.07921417914255
239,125,False,road_2_1_2_0,153.58028034836704
239,123,False,road_2_1_2_0,161.08128542817363
239,122,False,road_2_1_2_0,168.5822878727854
239,120,False,road_2_1_2_0,176.08333398571784
239,118,False,road_2_1_2_0,183.58439246666083
239,58,False,road_2_1_2_0,191.0854001264782
239,52,False,road_2_1_2_0,198.58649666425285
239,49,False,road_2_1_2_0,206.08750016642978
239,45,False,road_2_1_2_0,213.58854659944478
239,37,False,road_2_1_2_0,221.0896213972067
239,34,False,road_2_1_2_0,228.59062838952127
239,30,False,road_2_1_2_0,236.0916545231231
239,17,False,road_2_1_2_0,243.5926650050039
239,14,False,road_2_1_2_0,251.09368316891525
239,9,False,road_2_1_2_0,258.5947454482938
239,8,False,road_2_1_2_0,266.54271120474596
239,6,False,road_2_1_2_0,276.7503317787396
239,128,False,road_2_1_2_1,266.0958077508961
239,121,False,road_2_1_2_1,273.59688913836345
239,119,False,road_2_1_2_1,281.09792742489924
239,31,False,road_2_1_2_1,288.5989606719251
240,3,False,:intersection_1_1_12_0,7.645831507428153
240,2,False,:intersection_1_1_4_0,8.94429091526395
240,142,False,road_0_1_0_0,108.57391135920594
240,133,False,road_0_1_0_0,116.07495421815597
240,131,False,road_0_1_0_0,123.57597722013233
240,130,False,road_0_1_0_0,131.07699245999675
240,126,False,road_0_1_0_0,138.57805881179294
240,124,False,road_0_1_0_0,146.0791024106245
240,117,False,road_0_1_0_0,153.58010593604288
240,86,False,road_0_1_0_0,161.08119377508004
240,81,False,road_0_1_0_0,168.58229462123106
240,69,False,road_0_1_0_0,176.08332272378053
240,64,False,road_0_1_0_0,183.5843491301323
240,63,False,road_0_1_0_0,191.08538390191416
240,62,False,road_0_1_0_0,198.58645716329016
240,55,False,road_0_1_0_0,206.08751826583494
240,54,False,road_0_1_0_0,213.58854689260534
240,53,False,road_0_1_0_0,221.08957558074897
240,51,False,road_0_1_0_0,228.59059040177482
240,41,False,road_0_1_0_0,236.09159447737244
240,13,False,road_0_1_0_0,243.59264718386282
240,11,False,road_0_1_0_0,251.09369913908276
240,7,False,road_0_1_0_0,259.11721839337145
240,5,False,road_0_1_0_0,268.168086299784
240,4,False,road_0_1_0_0,281.5973638657549
240,87,False,road_0_1_0_1,273.5968605252945
240,65,False,road_0_1_0_1,281.0979373524519
240,12,False,road_0_1_0_1,288.5989707648663
240,151,False,road_1_0_1_0,16.414285874692723
240,149,False,road_1_0_1_0,44.8086630591975
240,148,False,road_1_0_1_0,75.44679381927858
240,147,False,road_1_0_1_0,96.94908055607806
240,146,False,road_1_0_1_0,112.82515271537919
240,144,False,road_1_0_1_0,130.07310158575928
240,143,False,road_1_0_1_0,227.51445584114092
240,139,False,road_1_0_1_0,249.64432020492907
240,137,False,road_1_0_1_0,258.59483281544163
240,134,False,road_1_0_1_0,266.0958722171354
240,116,False,road_1_0_1_0,273.5969046300649
240,113,False,road_1_0_1_0,281.09792339836696
240,111,False,road_1_0_1_0,288.59892703628634
240,140,False,road_1_0_1_1,242.97507488961486
240,138,False,road_1_0_1_1,251.09301019471863
240,91,False,road_1_0_1_1,258.59476825943284
240,57,False,road_1_0_1_1,266.0958032593657
240,26,False,road_1_0_1_1,273.5968196477076
240,23,False,road_1_0_1_1,281.09782728294704
240,21,False,road_1_0_1_1,288.5989151456293
240,1,False,road_1_1_0_0,5.028028152181207
240,110,False,road_1_1_0_0,206.26629329197306
240,107,False,road_1_1_0_0,264.4355420858555
240,0,False,road_1_1_2_0,11.032249649104962
240,115,False,road_1_1_3_0,152.9368904657166
240,114,False,road_1_1_3_0,280.9572497635168
240,150,False,road_2_1_2_0,85.90308798814532
240,145,False,road_2_1_2_0,101.06291880931798
